beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
76,0076,[2031],"[603, 630]","[[2.5823607444763184, -27.203399658203125, 30.55620002746582], [2.5823607444763184, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,0.0,1.0056062724845212,-1.018574022750619e-16,0.00011040911668878363,-0.0024018316602565392,5.791423720473066e-16,-0.0004413355906198696,0.24060124512717626,0.0530125615246084
77,0077,[2032],"[604, 631]","[[5.016953468322754, -27.203399658203125, 30.55620002746582], [5.016953468322754, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,0.0,0.6239575958627476,0.0,0.0001290942410829307,-0.0017838854333750696,3.5108511364378327e-16,-0.0005244135281603733,0.34848434327579036,0.03549312007639759
78,0078,[621],"[606, 633]","[[9.753600120544434, -27.203399658203125, 30.55620002746582], [9.753600120544434, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-0.14735190757329011,0.0,-6.518873745603962e-16,0.00026775631919546917,-0.0015227162999623177,3.123169761510014e-15,0.00108736153858909,0.42624839188011027,0.006339457293487783
79,0079,[2033],"[607, 634]","[[12.494023323059082, -27.203399658203125, 30.55620002746582], [12.494023323059082, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-1.035451077023129,0.0,4.889155309202971e-16,0.0004389556288628264,-0.004467977841307294,3.1255671900301808e-15,0.0017585254822569006,0.4253246917548761,0.011826392103342152
80,0080,[2034],"[608, 635]","[[15.049118995666504, -27.203399658203125, 30.55620002746582], [15.049118995666504, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-1.6381164880887547,0.0,-9.778310618405943e-16,0.0005834310285043483,-0.004831243899677814,-4.090610603790927e-15,0.0023154784461449675,0.3845244047894099,0.026343633472074374
81,0081,[622],"[609, 636]","[[17.525999069213867, -27.203399658203125, 30.55620002746582], [17.525999069213867, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-1.3684107654555735,0.0,-6.518873745603962e-16,0.0006965109394694089,-0.003481948929217983,-2.5830388174426554e-15,0.0028065252621786146,0.3206517020268277,0.030756936338317595
82,0082,[2035],"[610, 637]","[[20.55723762512207, -27.203399658203125, 30.55620002746582], [20.55723762512207, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-1.2142619159539718,0.0,-9.778310618405943e-16,0.0008577617122858104,-0.0032349729159384527,-4.090610603790927e-15,0.0034352711864737875,0.24824375629326603,0.03424688326697094
83,0083,"[623, 624, 625, 626, 627, 628]","[585, 595, 612, 613, 614, 615, 616]","[[9.753600120544434, -14.935199737548828, 30.55620002746582], [9.753600120544434, -23.012399673461914, 30.55620002746582], [9.753600120544434, -20.917984008789062, 30.55620002746582], [9.753600120544434, -20.461647033691406, 30.55620002746582], [9.753600120544434, -18.747596740722656, 30.55620002746582], [9.753600120544434, -17.72361946105957, 30.55620002746582], [9.753600120544434, -16.459199905395508, 30.55620002746582]]","[0, 0, 0, 0, 0, 0, 0]",0,-1.813388498911307,0.0,1.3713942680444975,-0.011216687545811904,0.008881475046301948,-1.0111716372510449,0.056608548322072544,0.34253551483302147,0.03380740013293672
84,0084,[2036],"[618, 647]","[[26.212799072265625, -10.344253540039062, 30.55620002746582], [33.985198974609375, -10.344253540039062, 30.55620002746582]]","[0, 0]",0,-1.8745603410434404,0.0,0.0,0.0010631536540104466,0.00044126188701356186,1.6521654433974835e-16,0.004169348043846957,0.04658595845707155,0.00842720546835416
85,0085,[2037],"[619, 645]","[[26.212799072265625, -12.700115203857422, 30.55620002746582], [33.985198974609375, -12.700115203857422, 30.55620002746582]]","[0, 0]",0,-1.0198996082240726,0.0,0.0,0.0012529966320471105,0.004181776415074871,-2.7536090723291392e-17,0.004932470824946054,0.06448358399964042,0.009161431301058108
86,0086,[629],"[617, 620]","[[33.985198974609375, -14.935199737548828, 30.55620002746582], [26.212799072265625, -14.935199737548828, 30.55620002746582]]","[0, 0]",0,-0.5260490159458856,0.0,-7.411284222189896e-17,0.0007368680852959084,0.002653012334100621,3.430895052705354e-16,-0.0029925487525635916,0.07657407098360329,0.0029343764438291677
87,0087,[2038],"[621, 625]","[[26.212799072265625, -17.72361946105957, 30.55620002746582], [33.985198974609375, -17.72361946105957, 30.55620002746582]]","[0, 0]",0,-0.2856899890870692,0.0,1.6940078222148337e-16,0.00010769645275429423,0.0004415623407708337,6.858614023208974e-16,-0.0004729754866312977,0.07485678478543924,0.0071435612919611285
88,0088,[2039],"[622, 624]","[[26.212799072265625, -20.461647033691406, 30.55620002746582], [33.985198974609375, -20.461647033691406, 30.55620002746582]]","[0, 0]",0,-0.5142995680551218,0.0,-2.117509777768542e-17,-0.0008049552465761705,-8.9379382074979e-05,1.9243502684286633e-16,0.0032694086683565265,0.04883665122101192,0.01350759365332623
89,0089,"[630, 631, 632]","[584, 618, 619, 620]","[[26.212799072265625, -7.924799919128418, 30.55620002746582], [26.212799072265625, -10.344253540039062, 30.55620002746582], [26.212799072265625, -12.700115203857422, 30.55620002746582], [26.212799072265625, -14.935199737548828, 30.55620002746582]]","[0, 0, 0, 0]",0,-0.7375424859872121,0.4501447503418519,0.7699538511599034,0.020642413045603283,0.005956753471314177,-1.2559816169174742,0.023778831704745765,0.07649919922113571,0.007567997248339524
90,0090,"[633, 634, 635]","[620, 621, 622, 660]","[[26.212799072265625, -14.935199737548828, 30.55620002746582], [26.212799072265625, -17.72361946105957, 30.55620002746582], [26.212799072265625, -20.461647033691406, 30.55620002746582], [26.212799072265625, -23.012399673461914, 30.55620002746582]]","[0, 0, 0, 0]",0,-7.127499752577832,0.0,1.218485573634125,0.010711852873111176,0.0013072995124350426,1.4755381303537285,0.01629286911293792,0.07329644205240186,0.011546050345478157
91,0091,"[636, 637, 638]","[617, 623, 624, 625]","[[33.985198974609375, -14.935199737548828, 30.55620002746582], [33.985198974609375, -23.012399673461914, 30.55620002746582], [33.985198974609375, -20.461647033691406, 30.55620002746582], [33.985198974609375, -17.72361946105957, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,1.6693904815850762,1.303534792183028,0.011510868102977516,-0.0006309103158751491,1.1934406288126707,0.018227341123326215,0.0783681906610551,0.01225498726721459
92,0092,[2040],"[646, 659]","[[33.985198974609375, -12.039600372314453, 30.55620002746582], [41.90999984741211, -12.039600372314453, 30.55620002746582]]","[0, 0]",0,-1.3703237747016217,0.0,-5.092870113753095e-17,0.0010934622589497704,0.00040690857915530557,2.1530318121439142e-16,0.004529256567596914,0.0458220545779987,0.015138283619279441
93,0093,[639],"[617, 658]","[[33.985198974609375, -14.935199737548828, 30.55620002746582], [41.90999984741211, -14.935199737548828, 30.55620002746582]]","[0, 0]",0,-1.0869994096798563,0.0,-4.0742960910024764e-17,0.0006846512495922214,0.002527401500806664,-1.6143992609016596e-16,-0.0027207932266372402,0.08494776503899232,0.011013082072092801
94,0094,[2041],"[625, 657]","[[33.985198974609375, -17.72361946105957, 30.55620002746582], [41.90999984741211, -17.72361946105957, 30.55620002746582]]","[0, 0]",0,-1.4049918307947014,0.0,0.0,0.00028652856229622996,0.0035251855660761704,3.2407856644041534e-16,-0.0012079697659319784,0.10186694288964777,0.006101336449038106
95,0095,[2042],"[624, 656]","[[33.985198974609375, -20.461647033691406, 30.55620002746582], [41.90999984741211, -20.461647033691406, 30.55620002746582]]","[0, 0]",0,-1.9068739899556668,0.0,-1.6297184364009906e-16,4.651350992634427e-05,0.001933251580948253,-6.457597043606639e-16,-0.0006656969672412597,0.08530906857178205,0.01425722906533349
96,0096,[640],"[623, 655]","[[33.985198974609375, -23.012399673461914, 30.55620002746582], [41.90999984741211, -23.012399673461914, 30.55620002746582]]","[0, 0]",0,-3.5113574946951887,0.0,-1.6297184364009906e-16,0.0008752557075926119,-0.0007243704285662941,7.537858931741356e-16,0.004008606918882173,0.06412039121466356,0.010970335310417668
97,0097,[2043],"[654, 661]","[[41.90999984741211, -25.223190307617188, 30.55620002746582], [33.985198974609375, -25.223190307617188, 30.55620002746582]]","[0, 0]",0,-1.389789868489997,0.0,-3.259436872801981e-16,0.00022881727679389334,2.6529123522585887e-05,1.3995455975347995e-15,0.0009101245696158615,0.0648899480468733,0.010639459495319692
98,0098,[2044],"[611, 638]","[[23.457565307617188, -27.203399658203125, 30.55620002746582], [23.457565307617188, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,0.0,0.7463278053272706,-3.259436872801981e-16,0.001155638360803678,-0.0014051221801667322,-1.7236241639752147e-15,0.004634894953377606,0.16732929710954236,0.03696589512163737
99,0099,[641],"[626, 639]","[[26.212799072265625, -27.203399658203125, 30.55620002746582], [26.212799072265625, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,0.0,2.300907887619697,0.0,0.001868151429733836,0.004885069371858277,-2.1605237762694354e-16,0.008379268219474918,0.10973376169398778,0.02540313199248195
100,0100,[2045],"[641, 651]","[[31.526952743530273, -35.12820053100586, 30.55620002746582], [31.526952743530273, -27.203399658203125, 30.55620002746582]]","[0, 0]",0,0.0,0.19983090760967545,-6.518873745603962e-16,-0.0007239207242606354,0.00213885156908319,-2.799091195069599e-15,0.003457581177243687,0.09367417479382535,0.017262389490612758
101,0101,[642],"[627, 642]","[[33.985198974609375, -27.203399658203125, 30.55620002746582], [33.985198974609375, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,-1.1229147125098995,0.0,-3.259436872801981e-16,-0.0024462683673002195,0.0010755096324603936,-1.2915194087213277e-15,-0.010390336044588583,0.08470535383501739,0.014894827428328065
102,0102,[2046],"[643, 652]","[[36.42359924316406, -35.12820053100586, 30.55620002746582], [36.42359924316406, -27.203399658203125, 30.55620002746582]]","[0, 0]",0,-0.2614493543646303,0.0,-6.518873745603962e-16,-0.0006413338626064854,0.0022917106437774755,-2.9071173838830707e-15,0.003086334514055527,0.09763340163795632,0.015432985638808258
103,0103,[2047],"[644, 653]","[[38.709598541259766, -35.12820053100586, 30.55620002746582], [38.709598541259766, -27.203399658203125, 30.55620002746582]]","[0, 0]",0,-0.009341258492502202,0.0,-1.6297184364009906e-16,-0.00020696776441908097,0.005146958912612586,-7.537858931741356e-16,0.0009714602788939875,0.1102869855389978,0.010489524902324802
104,0104,[643],"[628, 1398]","[[41.90999984741211, -27.203399658203125, 30.55620002746582], [41.90999984741211, -35.12820053100586, 30.55620002746582]]","[0, 0]",0,0.0,0.5211648301453526,-1.4260036318508665e-16,-0.0002300346274995204,0.006431199957201677,-5.650397413155808e-16,0.0009471286883060273,0.10940410281432156,0.0019044277267297148
105,0105,"[644, 645, 646, 647]","[629, 630, 631, 632, 633]","[[0.0, -35.12820053100586, 30.55620002746582], [2.5823607444763184, -35.12820053100586, 30.55620002746582], [5.016953468322754, -35.12820053100586, 30.55620002746582], [7.315199851989746, -35.12820053100586, 30.55620002746582], [9.753600120544434, -35.12820053100586, 30.55620002746582]]","[0, 0, 0, 0, 0]",0,-0.7009439600840839,1.9467125152362492,2.078005891640683,-0.0002451700474504663,0.002977613911407664,-3.238341527062726,0.004427417341335747,0.4341034781029236,0.06099215334382711
106,0106,"[648, 649, 650]","[633, 634, 635, 636]","[[9.753600120544434, -35.12820053100586, 30.55620002746582], [12.494023323059082, -35.12820053100586, 30.55620002746582], [15.049118995666504, -35.12820053100586, 30.55620002746582], [17.525999069213867, -35.12820053100586, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,4.757380906528544,1.0631048865742765,0.0041568156044298156,0.005384929238173894,-2.6331833096466744,0.0057543111067212315,0.45120431826050206,0.02268332115295699
107,0107,"[651, 652, 653]","[636, 637, 638, 639]","[[17.525999069213867, -35.12820053100586, 30.55620002746582], [20.55723762512207, -35.12820053100586, 30.55620002746582], [23.457565307617188, -35.12820053100586, 30.55620002746582], [26.212799072265625, -35.12820053100586, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,3.8717363581161504,0.294197526927103,0.013951404927083692,0.007775313943482559,0.9493303304149635,0.019573023472118242,0.3609427442083189,0.0411519634049164
108,0108,"[654, 655, 656]","[639, 640, 641, 642]","[[26.212799072265625, -35.12820053100586, 30.55620002746582], [28.978139877319336, -35.12820053100586, 30.55620002746582], [31.526952743530273, -35.12820053100586, 30.55620002746582], [33.985198974609375, -35.12820053100586, 30.55620002746582]]","[0, 0, 0, 0]",0,-0.5302796343328045,0.8870053702685738,0.4396826718253544,0.004565490780274326,-0.0009032696782440449,1.2158724336736846,0.02318728907359796,0.18795768050591857,0.0351293141909411
109,0109,"[657, 658, 659]","[642, 643, 644, 1398]","[[33.985198974609375, -35.12820053100586, 30.55620002746582], [36.42359924316406, -35.12820053100586, 30.55620002746582], [38.709598541259766, -35.12820053100586, 30.55620002746582], [41.90999984741211, -35.12820053100586, 30.55620002746582]]","[0, 0, 0, 0]",0,-0.20948343377077236,1.001120843739051,0.9105350099110815,-0.0015028953941816127,-0.004759353794559668,0.31210604558636534,-0.0025509208628336096,0.14810285430973671,0.025527956130787344
110,0110,"[660, 661, 662, 663, 664]","[617, 645, 646, 647, 648, 649]","[[33.985198974609375, -14.935199737548828, 30.55620002746582], [33.985198974609375, -12.700115203857422, 30.55620002746582], [33.985198974609375, -12.039600372314453, 30.55620002746582], [33.985198974609375, -10.344253540039062, 30.55620002746582], [33.985198974609375, -9.144000053405762, 30.55620002746582], [33.985198974609375, -7.924799919128418, 30.55620002746582]]","[0, 0, 0, 0, 0, 0]",0,0.0,2.599734843113878,1.056279695710919,0.2999818155811596,0.0010564898819334458,2.6874300932309727,0.034824019460349534,0.06472898214709885,0.016940643556193173
111,0111,[665],"[649, 1397]","[[33.985198974609375, -7.924799919128418, 30.55620002746582], [27.88920021057129, -7.924799919128418, 30.55620002746582]]","[0, 0]",0,-1.2675390858086764,0.0,0.08821265868338525,0.0007579835041664431,0.0007863215956780503,-0.53774425830643,-0.002952144323085267,0.03600407634008615,0.0068097672998339315
112,0112,"[666, 667, 668]","[626, 627, 650, 651]","[[26.212799072265625, -27.203399658203125, 30.55620002746582], [33.985198974609375, -27.203399658203125, 30.55620002746582], [28.978139877319336, -27.203399658203125, 30.55620002746582], [31.526952743530273, -27.203399658203125, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,5.01397336362246,0.297711295847097,0.007091491018106911,0.0037068656919221157,-0.02879838067890285,0.03512883018410838,0.04350148443706966,0.006361835215850387
113,0113,"[669, 670, 671]","[627, 628, 652, 653]","[[33.985198974609375, -27.203399658203125, 30.55620002746582], [41.90999984741211, -27.203399658203125, 30.55620002746582], [36.42359924316406, -27.203399658203125, 30.55620002746582], [38.709598541259766, -27.203399658203125, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,2.255816330603013,0.6671923197448485,0.0003634585745854166,0.0023663997831163755,1.626881931643461,0.0007221937211810727,0.08806794480558952,0.012137063703376945
114,0114,"[672, 673]","[628, 654, 655]","[[41.90999984741211, -27.203399658203125, 30.55620002746582], [41.90999984741211, -25.223190307617188, 30.55620002746582], [41.90999984741211, -23.012399673461914, 30.55620002746582]]","[0, 0, 0]",0,0.0,4.312737003789507,-0.3748186364930325,-0.002927630848814033,0.0054287621282115344,1.027084583674302,-0.0037056561612754564,0.10246611282453923,0.013971142137895846
115,0115,"[674, 675, 676]","[655, 656, 657, 658]","[[41.90999984741211, -23.012399673461914, 30.55620002746582], [41.90999984741211, -20.461647033691406, 30.55620002746582], [41.90999984741211, -17.72361946105957, 30.55620002746582], [41.90999984741211, -14.935199737548828, 30.55620002746582]]","[0, 0, 0, 0]",0,0.0,4.807477856534149,1.2497799191016616,0.009872420187017422,0.0013348976608932577,-0.4553637444296599,0.010834587625999698,0.12297760333593896,0.018818008793807392
116,0116,"[677, 678]","[658, 659, 665]","[[41.90999984741211, -14.935199737548828, 30.55620002746582], [41.90999984741211, -12.039600372314453, 30.55620002746582], [41.90999984741211, -9.144000053405762, 30.55620002746582]]","[0, 0, 0]",0,-5.261482190643002,0.0,0.1015979003830522,0.01346005590582042,-0.0009318525530591057,1.212029654350077,0.014215202749950378,0.07031650836084251,0.01790789262234272
117,0117,[679],"[623, 660]","[[33.985198974609375, -23.012399673461914, 30.55620002746582], [26.212799072265625, -23.012399673461914, 30.55620002746582]]","[0, 0]",0,-0.9642665002797418,0.0,0.0,-0.0015443045978611176,-0.0003492917593267189,0.0,-0.008944516746585777,0.037062490453574556,0.001904236169034943
118,0118,"[680, 681]","[623, 627, 661]","[[33.985198974609375, -23.012399673461914, 30.55620002746582], [33.985198974609375, -27.203399658203125, 30.55620002746582], [33.985198974609375, -25.223190307617188, 30.55620002746582]]","[0, 0, 0]",0,0.0,5.017536651916775,0.35927522169845205,-0.009768233794053258,0.001327045315088301,0.7942822952149964,0.05373915588088025,0.04053713090298766,0.0030242838190349917
119,0119,"[682, 683]","[626, 660, 662]","[[26.212799072265625, -27.203399658203125, 30.55620002746582], [26.212799072265625, -23.012399673461914, 30.55620002746582], [26.212799072265625, -25.223190307617188, 30.55620002746582]]","[0, 0, 0]",0,0.0,8.19210211285052,0.25791286753984977,-0.031508026695810785,0.0031953612928159337,0.5701913519852293,-0.03981137095693864,0.04079677598559861,0.0019635238524460404
